,rotten_tomatoes_link,movie_title,rating,in_theaters_date,on_streaming_date,studio_name,tomatometer_rating,tomatometer_count,audience_rating,audience_count
1438,/m/1146572-honeymooners,The Honeymooners,PG,2005-06-10,2005-11-22,Paramount Pictures,13,112,30.0,9579.0
1439,/m/1146673-1146673-stealth,Stealth,PG-13,2005-07-29,2008-01-29,Columbia Pictures,12,141,40.0,76675.0
1440,/m/1147402-the_muppets_wizard_of_oz,The Muppets' Wizard of Oz,PG,2005-04-27,2005-08-09,,38,8,36.0,11519.0
1441,/m/1148076-no_direction_home_bob_dylan,No Direction Home: Bob Dylan,NR,2005-07-21,2005-09-20,Paramount Pictures,88,17,95.0,9581.0
1442,/m/1148372-bad_timing,Bad Timing,R,1980-01-01,2005-09-27,,50,10,75.0,4060.0
1443,/m/1149472-skeleton_key,The Skeleton Key,PG-13,2005-08-12,2005-11-15,Universal Pictures,37,153,58.0,192239.0
1444,/m/1149496-1149496-red_eye,Red Eye,PG-13,2005-08-19,2006-01-10,Dreamworks,79,193,64.0,436157.0
1445,/m/1150926-wall,Wall (Mur),NR,2004-01-22,2005-11-22,Lifesize Entertainment,68,31,67.0,781.0
1446,/m/1151490-bomb_the_system,Bomb the System,R,2003-05-07,2005-10-11,Palm Pictures,32,22,84.0,1303.0
1447,/m/1151769-hellbent,Hellbent,R,2005-09-16,2006-09-12,Regent Releasing,45,40,41.0,1914.0
1449,/m/1151898-capote,Capote,R,2005-09-30,2006-03-14,Sony Pictures Classics,90,194,81.0,115881.0
1450,/m/1151916-1151916-nine_lives,Nine Lives,R,2005-10-14,2006-02-14,Magnolia Pictures,75,85,67.0,21721.0
1451,/m/1151946-festival,Festival,NR,2005-07-15,2005-10-18,Pathé,80,10,54.0,1230.0
1452,/m/1152019-good_night_and_good_luck,"Good Night, And Good Luck",PG,2005-10-07,2006-03-14,Warner Independent Pictures,93,223,83.0,142685.0
1453,/m/1152189-kids_in_america,Kids in America,PG-13,2005-10-21,2006-03-07,Slow Hand Releasing,17,36,65.0,7428.0
1454,/m/1152276-rent,Rent,PG-13,2005-11-23,2006-02-21,Sony Pictures,46,173,83.0,341054.0
1455,/m/1152567-jarhead,Jarhead,R,2005-11-04,2006-03-07,Universal Pictures,61,198,68.0,392719.0
1456,/m/1152881-godzilla_final_wars,Godzilla: Final Wars,PG-13,2004-11-29,2005-12-13,Sony Pictures Home Entertainment,50,12,70.0,10534.0
1457,/m/1152954-new_world,The New World,PG-13,2005-01-13,2006-05-09,New Line Cinema,63,184,58.0,148074.0
1459,/m/1153228-the_ringer,The Ringer,PG-13,2005-12-23,2006-05-16,Fox Searchlight Pictures,40,88,68.0,398136.0
1460,/m/1153319-land_of_plenty,Land of Plenty,NR,2004-01-01,2006-10-10,IFC Films,62,26,62.0,2253.0
1461,/m/1153341-breakfast_on_pluto,Breakfast on Pluto,R,2005-11-16,2006-04-18,Sony Pictures Classics,57,120,80.0,85983.0
1462,/m/1153853-mystery_of_the_nile,Mystery of the Nile,NR,2005-02-18,2006-01-03,MacGillivray Freeman Films,69,16,71.0,554.0
1463,/m/1153907-football_factory,The Football Factory,R,2004-05-14,2005-12-26,Image Entertainment,38,8,83.0,57961.0
1464,/m/1153951-curious_george,Curious George,G,2006-02-10,2006-09-26,Universal Pictures,70,105,69.0,257347.0
1465,/m/1154157-big_mommas_house_2,Big Momma's House 2,PG-13,2006-01-27,2006-05-09,20th Century Fox,6,72,58.0,564724.0
1466,/m/1154356-promise,The Promise (Master of Crimson Armor) (Wu ji),PG-13,2005-12-15,2007-04-18,Warner Independent Pictures,31,78,44.0,23831.0
1467,/m/1154478-pariah,Pariah,R,1998-01-18,2007-08-14,Indican Pictures,43,14,49.0,370.0
1469,/m/1155109-hoodwinked,Hoodwinked,PG,2005-01-13,2006-05-02,Weinstein Company,47,124,56.0,427276.0
1470,/m/1155467-glory_road,Glory Road,PG,2006-01-13,2006-06-06,Buena Vista,56,151,81.0,338641.0
1471,/m/1155470-date_movie,Date Movie,PG-13,2006-02-17,2006-05-30,20th Century Fox,7,87,35.0,513821.0
1472,/m/1155622-why_we_fight,Why We Fight,PG-13,2006-01-20,2006-06-27,Sony Pictures Classics,79,112,88.0,67634.0
1473,/m/1156246-casanova,Casanova,R,2005-12-25,2006-04-25,Buena Vista Pictures,44,133,58.0,190565.0
1474,/m/1156283-doogal,Doogal,G,2006-02-24,2006-05-16,Weinstein Company,8,49,22.0,91454.0
1475,/m/1156285-summer_storm,Summer Storm (Sommersturm),R,2006-03-17,2006-09-05,Regent Releasing,47,32,78.0,6910.0
1476,/m/1156352-adam_and_steve,Adam & Steve,R,2005-04-24,2006-08-08,TLA Releasing,54,37,56.0,22980.0
1477,/m/1156415-on_a_clear_day,On a Clear Day,PG-13,2006-04-07,2006-07-11,Focus Features,67,67,72.0,12456.0
1478,/m/1156587-clean,Clean,R,2005-03-18,2006-07-18,Palm,73,66,66.0,14607.0
1479,/m/1156599-panic_in_needle_park,The Panic in Needle Park,PG,1971-07-13,2007-06-19,20th Century Fox Film Corporation,85,13,75.0,6325.0
1480,/m/1157247-london,London,R,2006-02-10,2006-05-23,Samuel Goldwyn Films,14,36,60.0,89209.0
1481,/m/1157387-little_fish,Little Fish,R,2006-02-24,2006-04-11,First Look Pictures,90,29,57.0,79995.0
1482,/m/1157810-evil,Evil (Ondskan),G,2006-03-10,2006-06-27,Magnolia Pictures,68,38,87.0,11128.0
1483,/m/1158179-devil_and_daniel_johnston,The Devil and Daniel Johnston,PG-13,2006-03-31,2006-09-19,Sony Picture Classics,89,111,91.0,25426.0
1484,/m/1158185-see_no_evil,See No Evil,R,2006-05-19,2006-11-28,Lionsgate Films,9,58,50.0,116571.0
1485,/m/1158195-marie_antoinette,Marie Antoinette,PG-13,2006-10-20,2007-02-13,Sony Pictures,56,212,56.0,262438.0
1486,/m/1158528-goal,Goal! The Dream Begins (Goal!: The Impossible Dream),PG,2005-09-08,2006-09-12,Buena Vista Pictures,42,83,77.0,96364.0
1487,/m/1158609-dark,The Dark,R,2004-12-31,2006-04-11,Summit Entertainment,33,9,31.0,7427.0
1488,/m/1158918-sleeping_dogs_lie,Sleeping Dogs Lie,R,2006-10-20,2007-04-10,Samuel Goldwyn Films,63,52,41.0,4933.0
1489,/m/1159100-oh_in_ohio,The Oh in Ohio,R,2006-07-14,2006-12-05,Cyan Pictures,22,69,35.0,18828.0
1490,/m/1159122-christmas_in_the_clouds,Christmas in the Clouds,PG,2005-11-04,2006-11-07,Slowhand Cinema,69,35,64.0,2789.0
1491,/m/1159135-hoax,The Hoax,R,2007-04-06,2007-10-16,Miramax Films,86,152,58.0,30699.0
1492,/m/1159169-for_your_consideration,For Your Consideration,PG-13,2006-11-17,2007-02-20,Warner Independent Pictures,52,161,43.0,19784.0
1493,/m/1159177-free_zone,Free Zone,NR,2006-04-07,2007-05-29,New Yorker Films,26,46,35.0,20070.0
1494,/m/1159365-standing_still,Standing Still,R,2005-06-17,2006-06-27,Freestyle Releasing,36,22,37.0,17956.0
1495,/m/1159618-superhero,Superhero Movie,PG-13,2008-03-28,2008-07-08,The Weinstein Company/Dimension Films,17,52,32.0,156939.0
1496,/m/1159632-blue_butterfly,The Blue Butterfly,PG,2004-02-20,2006-05-23,Alliance Atlantis Communicatio,44,9,64.0,2699.0
1497,/m/1161005-straight_into_darkness,Straight Into Darkness,R,2005-01-01,2006-06-06,Silver Bullet,50,6,38.0,336.0
1498,/m/1161542-look_both_ways,Look Both Ways,PG-13,2006-04-14,2006-12-05,Kino International,75,57,75.0,6352.0
1499,/m/1161913-big_white,The Big White,R,2005-12-16,2006-06-06,Echo Bridge,30,10,56.0,7849.0
1500,/m/1162559-bobby,Bobby,R,2006-11-23,2007-04-10,The Weinstein Co.,46,174,72.0,45022.0
1501,/m/1162654-cavite,Cavite,NR,2006-05-26,2006-08-08,Gorilla Films,73,40,54.0,20969.0
1502,/m/1162685-land_of_the_blind,Land of the Blind,R,2006-05-12,2006-08-15,Bauer Martinez Studios,17,18,63.0,2845.0
1503,/m/1162724-coastlines,Coastlines,R,2006-05-31,2007-02-06,IFC Films,48,25,28.0,1740.0
1504,/m/1163536-unconscious,Unconscious,R,2006-11-24,2009-05-05,Regent Releasing,85,26,87.0,720.0
1505,/m/1163962-home,Home,NR,2005-03-10,2006-07-25,Kikker Arts,38,8,40.0,367.0
1506,/m/1164119-breed,The Breed,R,2006-05-18,2007-05-22,First Look Home Entertainment,15,13,29.0,8853.0
1508,/m/1164418-voices_of_iraq,Voices of Iraq,NR,2004-10-29,2004-10-29,Magnolia Pictures,60,15,84.0,335.0
1509,/m/1164582-trade,Trade,R,2007-09-28,2008-01-29,Roadside Attractions,31,70,74.0,27147.0
1510,/m/1166140-abominable,Abominable,R,2006-04-10,2006-10-03,Freestyle Releasing,67,15,40.0,9125.0
1511,/m/1166176-rest_stop,Rest Stop,R,2006-10-07,2006-10-17,Warner Home Video,0,6,29.0,9850.0
1512,/m/1166226-red_doors,Red Doors,R,2005-04-22,2007-01-30,Polychrome Pictures,59,22,71.0,1602.0
1513,/m/1166237-pizza,Pizza,PG-13,2005-05-27,2006-10-24,IFC Films,31,13,51.0,12440.0
1514,/m/1166376-woods,The Woods,R,2006-09-26,2006-10-03,Sony,71,14,37.0,25325.0
1515,/m/1167633-driving_lessons,Driving Lessons,PG-13,2006-10-13,2007-07-03,Sony Pictures Classics,48,75,71.0,194281.0
1516,/m/1167811-ballets_russes,Ballets Russes,NR,2005-10-26,2006-09-12,Zeitgeist,92,59,81.0,2748.0
1518,/m/1168275-karla,Karla,R,2006-01-20,2007-04-03,Quantum Entertainment,0,12,37.0,4077.0
1520,/m/1168577-cocaine_angel,Cocaine Angel,NR,2007-02-21,2007-08-28,Kaveras Film,60,5,53.0,598.0
1521,/m/1169203-invisible,The Invisible,PG-13,2007-04-27,2007-10-16,Buena Vista,20,60,57.0,316487.0
1522,/m/1169498-bridge,The Bridge,R,2006-10-27,2007-02-16,First Stripe Productions,67,58,72.0,7982.0
1523,/m/1170009-conversations_with_god,Conversations With God,PG,2006-10-27,2007-02-27,Samuel Goldwyn Films,7,46,67.0,5012.0
1524,/m/1171939-perfect_stranger,Perfect Stranger,R,2007-04-13,2007-08-21,Sony Pictures,10,142,51.0,336508.0
1525,/m/1174085-vitus,Vitus,PG,2007-06-29,2007-11-27,Sony Pictures Classics,66,61,80.0,14891.0
1526,/m/1174278-definitely_maybe,"Definitely, Maybe",PG-13,2008-01-24,2008-06-24,Universal Pictures,70,147,72.0,140213.0
1527,/m/1174279-wanted,Wanted,R,2008-06-12,2008-12-02,Universal Pictures,71,204,69.0,1546021.0
1528,/m/1174809-silk,Silk,R,2007-09-14,2008-02-26,Picturehouse,7,55,29.0,10258.0
1529,/m/1175072-license_to_wed,License to Wed,PG-13,2007-07-03,2007-10-30,Warner Bros. Pictures,7,124,53.0,512641.0
1530,/m/1175076-fred_claus,Fred Claus,PG,2007-11-09,2008-11-25,Warner Bros. Pictures,20,142,45.0,371481.0
1531,/m/1175079-antibodies,Antikörper (Antibodies),NR,2007-02-16,2007-08-28,StudioCanal,65,20,71.0,4643.0
1533,/m/1175178-jane_austen_book_club,The Jane Austen Book Club,PG-13,2007-10-05,2008-02-05,Sony Pictures Classics,66,115,67.0,26975.0
1534,/m/1175374-fail_safe,Fail Safe,NR,2000-04-09,2007-06-05,WARNER BROTHERS PICTURES,100,5,79.0,1666.0
1535,/m/1175569-lars_and_the_real_girl,Lars and the Real Girl,PG-13,2007-10-12,2008-04-15,MGM/Sidney Kimmel Entertainment,81,137,84.0,105665.0
1536,/m/1175777-ghosts_of_abu_ghraib,Ghosts of Abu Ghraib,NR,2007-06-01,2007-06-05,HBO Video,100,10,91.0,1170.0
1538,/m/1175858-simple_curve,A Simple Curve,NR,2005-09-12,2007-05-22,Film Movement,63,8,57.0,176.0
1539,/m/1175905-tortilla_heaven,Tortilla Heaven,PG-13,2007-03-16,2008-10-14,Archangel Entertainment,25,12,34.0,1424.0
1540,/m/1176692-madeinusa,Madeinusa,NR,2006-11-09,2007-05-01,Film Movement,83,6,72.0,943.0
1542,/m/1176860-hurricane_on_the_bayou,Hurricane on the Bayou,NR,2006-07-29,2007-06-05,Audubon Nature Institute,85,20,64.0,894.0
1543,/m/1177165-in_debt_we_trust,In Debt We Trust,NR,2009-03-17,2007-04-24,E1 Entertainment,80,5,66.0,665.0
1544,/m/1177488-contract,The Contract,R,2006-10-09,2007-07-24,First Look Home Entertainment,0,5,26.0,18928.0
1545,/m/1177708-descent,Descent,R,2007-08-10,2008-02-05,City Lights Pictures,35,34,33.0,4236.0
1546,/m/1177735-1177735-peck_on_the_cheek,Kannathil Muthamittal (A Peck on the Cheek),NR,2002-02-14,2006-08-08,,83,6,93.0,1384.0
1547,/m/1177781-1177781-rally_round_the_flag_boys,"Rally 'Round the Flag, Boys!",NR,1958-01-01,2007-07-10,Fox,22,9,47.0,114.0
1548,/m/1178112-hollywood_dreams,Hollywood Dreams,R,2007-05-18,2008-05-06,Rainbow,36,28,68.0,1553.0
1549,/m/1178221-final_season,The Final Season,PG,2007-10-12,2008-04-15,Yari Film Group,24,49,68.0,2958.0
1550,/m/1178348-the_last_time,The Last Time,R,2007-05-18,2007-07-10,Sony Pictures Entertainment,35,17,39.0,4690.0
1551,/m/1178444-take,Take,R,2008-07-25,2009-02-24,Liberation Entertainment,43,28,42.0,14828.0
1552,/m/1178913-1178913-you_kill_me,You Kill Me,R,2007-07-13,2007-10-09,IFC Films,78,114,59.0,30718.0
1553,/m/1178952-amu,Amu,NR,2006-03-17,2008-12-02,Emerging Pictures,82,22,76.0,1317.0
1556,/m/1183512-as_you_like_it,As You Like It,PG,2006-09-01,2007-09-25,Picturehouse,36,14,49.0,5290.0
1557,/m/1183674-hunting_party,The Hunting Party,R,2007-09-14,2008-01-22,The Weinstein Company/MGM,54,92,67.0,39935.0
1558,/m/1183735-1183735-michael_moore_hates_america,Michael Moore Hates America,R,2004-09-12,2005-05-31,,75,8,60.0,2571.0
1559,/m/1183806-dirty_laundry,Dirty Laundry,PG-13,2006-07-15,2008-02-05,BiggerEpic,50,12,68.0,709.0
1561,/m/1184756-burning,The Burning,R,1981-01-01,2007-09-11,Miramax Films,86,7,61.0,6543.0
1562,/m/1184827-alvin_and_the_chipmunks,Alvin and the Chipmunks,PG,2007-12-14,2008-04-01,20th Century Fox,28,109,64.0,310645.0
1563,/m/1185184-1185184-unknown_soldier,The Unknown Soldier,NR,2007-09-07,2008-03-25,First Run Features,60,10,80.0,124.0
1564,/m/1185677-dear_pillow,Dear Pillow,NR,2004-01-01,2007-11-13,,100,6,75.0,165.0
1565,/m/1185779-coffee_date,Coffee Date,NR,2006-11-10,2007-09-25,Slowhand Releasing,47,17,61.0,875.0
1566,/m/1185801-the_express,The Express,PG,2008-10-10,2009-01-20,Universal Pictures,61,118,75.0,820195.0
1567,/m/1186023-1186023-rape_of_europa,The Rape of Europa,NR,2007-09-14,2008-09-16,Menemsha Films,83,46,92.0,1297.0
1568,/m/1186122-broken,Broken,R,2007-10-05,2007-11-20,Truly Indie,12,17,32.0,940.0
1569,/m/1187621-itty_bitty_titty_committee,Itty Bitty Titty Committee,NR,2007-09-28,2008-09-02,Pocket Releasing,38,8,56.0,4165.0
1570,/m/1188209-1188209-strange_culture,Strange Culture,NR,2007-10-05,2008-03-25,Docurama,91,22,60.0,557.0
1571,/m/1188215-blindness,Blindness,R,2008-05-14,2009-02-10,Miramax,44,158,47.0,61717.0
1572,/m/1188347-mad_money,Mad Money,PG-13,2008-01-18,2008-05-13,Overture Films,22,105,48.0,135218.0
1573,/m/1188732-haunting_in_connecticut,The Haunting in Connecticut,PG-13,2009-03-27,2009-07-14,Lionsgate,17,105,45.0,328976.0
1574,/m/1188868-billy_the_kid,Billy the Kid,NR,2007-03-11,2008-10-28,Elephant Eye Films,83,30,86.0,799.0
1575,/m/1189010-tenderness,Tenderness,R,2008-11-05,2010-04-13,Lionsgate,40,15,22.0,1766.0
1576,/m/1189217-angels_and_demons,Angels & Demons,PG-13,2009-05-15,2009-11-24,Sony/Columbia Pictures,36,258,57.0,531659.0
1577,/m/1189344-lovely_bones,The Lovely Bones,PG-13,2009-12-11,2010-04-20,Paramount Pictures,32,243,52.0,373624.0
1578,/m/1189416-shelter,Shelter,R,2007-06-16,2006-08-15,Regent Releasing,58,19,85.0,3969.0
1579,/m/1189629-the_great_buck_howard,The Great Buck Howard,PG,2009-03-20,2009-07-21,Magnolia,71,93,49.0,32200.0
1580,/m/1189844-the_bank_job,The Bank Job,R,2008-02-19,2008-07-15,Lionsgate,79,146,74.0,253887.0
1581,/m/1190296-zack_and_miri_make_a_porno,Zack and Miri Make a Porno,R,2008-10-31,2009-02-03,The Weinstein Company,65,199,66.0,237035.0
1582,/m/1190517-1190517-town_creek,Blood Creek,R,2009-09-18,2010-01-19,Lionsgate Films,43,7,30.0,2020.0
1583,/m/1190660-over_my_dead_body,Over Her Dead Body,PG-13,2008-02-01,2008-05-06,New Line Cinema,15,108,42.0,143681.0
1584,/m/1190964-imagine_that,Imagine That,PG,2009-06-12,2009-10-06,Paramount Studios,41,118,41.0,263814.0
1585,/m/1190970-ghost_town,Ghost Town,PG-13,2008-09-05,2008-12-27,DreamWorks/Paramount Distribution,85,184,60.0,432916.0
1587,/m/1191742_changeling,Changeling,R,2008-10-24,2009-02-17,Universal Pictures,62,206,82.0,227027.0
1588,/m/1192171-la_twister,L.A. Twister,R,2004-08-13,2008-04-22,Indican Pictures,13,15,33.0,87.0
1589,/m/1192193-life_is_a_bed_of_roses,Life is a Bed of Roses,PG,1983-01-01,2008-02-19,International Spectrafilm,75,8,44.0,336.0
1590,/m/1192255-1192255-what_love_is,What Love Is,R,2008-04-01,2008-04-01,Sony Pictures Home Entertainment,15,13,55.0,5321.0
1591,/m/1192358-1192358-no_smoking,No Smoking,NR,2007-10-26,2008-01-01,Eros Entertainment,46,13,62.0,1710.0
1592,/m/1192616-mister_lonely,Mister Lonely,NR,2007-05-22,2008-11-18,Dreamachine,47,72,57.0,4297.0
1593,/m/1192781-hell_ride,Hell Ride,R,2008-08-08,2008-10-28,Dimension Films,10,59,30.0,5515.0
1594,/m/1192846-1192846-partition,Partition,R,2007-02-02,2008-04-08,Soda Pictures,38,21,73.0,6561.0
1595,/m/1192938-smart_people,Smart People,R,2008-04-11,2008-08-12,Miramax Films,49,148,39.0,102371.0
1596,/m/1193203-cottage,The Cottage,R,2008-02-07,2008-06-03,Screen Gems,72,18,45.0,6505.0
1597,/m/1193230-state_of_play,State of Play,PG-13,2009-04-17,2009-09-01,Universal Pictures,84,213,73.0,124258.0
1599,/m/1193303-1193303-trumbo,Trumbo,PG-13,2007-09-10,2009-09-15,Samuel Goldwyn Films,83,54,78.0,36041.0
1600,/m/1193335-deal,Deal,PG-13,2008-04-25,2008-08-20,Seven Arts Pictures/MGM,3,35,38.0,26087.0
1601,/m/1193377-chapter_27,Chapter 27,R,2007-01-25,2008-09-30,Vitagraph Films,18,49,37.0,8731.0
1602,/m/1193743-step_brothers,Step Brothers,R,2008-07-25,2008-12-02,Columbia Pictures,55,204,69.0,365512.0
1603,/m/1193780-botched,Botched,NR,2008-05-13,2008-05-13,Darclight Films,25,8,44.0,2351.0
1604,/m/1193825-noise,Noise,R,2007-10-22,2008-09-16,ThinkFilm,58,45,60.0,4435.0
1606,/m/1194135-miss_conception,Miss Conception,R,2008-06-06,2008-08-05,Corinth Films,8,12,19.0,45598.0
1607,/m/1194209-elegy,Elegy,R,2008-02-10,2009-03-17,MGM,74,121,61.0,72709.0
1608,/m/1194326-take,The Take,R,2007-04-11,2008-05-27,Hatchet Films,85,13,49.0,918.0
1609,/m/1194403-all_in_this_tea,All in This Tea,NR,2007-04-14,2011-12-13,Flower Films,83,12,80.0,458.0
1610,/m/1194515-ice_age_dawn_of_the_dinosaurs,Ice Age: Dawn of the Dinosaurs (Ice Age 3),PG,2009-07-01,2009-10-27,20th Century Fox/Emerging Pictures,46,163,62.0,553958.0
1611,/m/1194524-high_school_musical_3_senior_year,High School Musical 3: Senior Year,G,2008-10-24,2009-02-17,Walt Disney Pictures,64,129,72.0,354020.0
1613,/m/1194626-fanaa,Fanaa,NR,2006-05-26,2006-09-26,Yash Raj Films,100,7,78.0,9474.0
1614,/m/1194818-encounters_at_the_end_of_the_world,Encounters at the End of the World,G,2007-09-01,2008-11-18,ThinkFilm,94,111,83.0,35825.0
1615,/m/1194825-phoebe_in_wonderland,Phoebe in Wonderland,PG-13,2009-03-06,2009-06-23,ThinkFilm,60,53,70.0,32817.0
1616,/m/1194842-love_and_other_disasters,Love and Other Disasters,R,2006-09-09,2008-06-17,Image Entertainment,20,5,57.0,6898.0
1618,/m/1194893-salaam_namaste,Salaam Namaste,NR,2005-09-09,2005-12-20,Yash Raj Films,83,6,75.0,7622.0
1619,/m/1194949-wolfman,The Wolfman,R,2010-02-12,2010-06-01,Universal Pictures,35,217,33.0,223175.0
1620,/m/1195103-happy_go_lucky,Happy-Go-Lucky,R,2008-10-10,2009-03-10,Miramax Films,92,159,67.0,34751.0
1621,/m/1195796-viva,Viva,R,2007-01-30,2009-02-24,Cult Epics,60,48,39.0,343.0
1622,/m/1195800-my_winnipeg,My Winnipeg,NR,2007-09-07,2015-01-20,IFC First Take,95,91,77.0,4100.0
1623,/m/1195801-space_chimps,Space Chimps,G,2008-07-17,2008-11-24,20th Century Fox,33,91,33.0,124295.0
1624,/m/1195905-hounddog,Hounddog,R,2008-09-19,2009-03-10,Empire Film Group,15,53,48.0,15362.0
1625,/m/1195916-never_forever,Never Forever,R,2007-01-18,2008-07-15,Prime Entertainment,80,20,71.0,864.0
1626,/m/1196003-princess_and_the_frog,The Princess and the Frog,G,2009-12-11,2010-03-16,Walt Disney Pictures,85,193,74.0,261055.0
1627,/m/1196077-cloudy_with_a_chance_of_meatballs,Cloudy With a Chance of Meatballs,PG,2009-09-18,2010-01-05,Sony Pictures,86,142,72.0,488003.0
1628,/m/1196177-lou_reeds_berlin,Lou Reed's Berlin,PG-13,2008-07-18,2008-09-30,The Weinstein Co.,78,32,85.0,580.0
1629,/m/1196178-patti_smith_dream_of_life,Patti Smith: Dream of Life,NR,2008-08-06,2009-01-13,Palm Pictures,67,39,76.0,762.0
1630,/m/1196215-lakeview_terrace,Lakeview Terrace,PG-13,2008-09-19,2009-01-27,Sony Pictures/Screen Gems,44,164,39.0,139043.0
1631,/m/1196221-quarantine,Quarantine,R,2008-10-10,2009-02-17,Screen Gems,56,85,44.0,881919.0
1632,/m/1196293-reprise,Reprise,R,2006-07-03,2008-09-02,Miramax,88,80,84.0,5022.0
1633,/m/1196432-before_the_rains,Before the Rains,PG-13,2008-05-09,2008-09-16,Roadside Attractions,49,67,50.0,1640.0
1634,/m/1196557-my_name_is_bruce,My Name Is Bruce,R,2007-09-30,2009-02-10,Image Entertainment,38,39,48.0,8585.0
1635,/m/1197016-mirrors,Mirrors,R,2008-08-15,2009-01-13,Buena Vista,15,88,44.0,90791.0
1637,/m/1197120-oss_117_cairo_nest_of_spies,"OSS 117: Le Caire Nid d'Espions (OSS 117: Cairo, Nest of Spies)",NR,2008-05-09,2006-11-07,Music Box Films,76,59,75.0,7250.0
1638,/m/1197200-my_father_my_lord,Hofshat Kaits (My Father My Lord),NR,2008-07-11,2008-12-02,Kino International,95,37,75.0,1423.0
1639,/m/1197307-ballast,Ballast,NR,2008-10-01,2009-11-10,Alluvial Film Company,92,78,71.0,4181.0
1640,/m/1197321-paris,Paris,R,2008-02-08,2010-03-10,IFC,66,71,66.0,20689.0
1641,/m/1197334-never_say_macbeth,Never Say Macbeth,NR,2007-07-10,2008-09-02,Vanguard,100,6,59.0,137.0
1642,/m/1197696-fantastic_mr_fox,Fantastic Mr. Fox,PG,2009-11-25,2010-03-23,20th Century Fox,92,237,85.0,152381.0
1643,/m/1197809-art_of_travel,The Art Of Travel,R,2008-09-02,2008-09-02,First Look Studios,63,8,51.0,732.0
1644,/m/1197811-ballet_shoes,Ballet Shoes,PG,2008-08-26,2008-09-02,Koch Vision,100,6,66.0,5062.0
1645,/m/1197992-perfect_game,The Perfect Game,PG,2010-04-16,2011-08-02,Visio Entertainment,57,44,70.0,22313.0
1646,/m/1198124-shutter_island,Shutter Island,R,2010-02-19,2010-06-08,Paramount Studios,68,253,76.0,2373625.0
1647,/m/1198151-disfigured,Disfigured,NR,2008-07-11,2008-07-29,Launchpad Productions,71,7,61.0,313.0
1648,/m/1198511-bustin_down_the_door,Bustin' Down the Door,PG,2008-07-25,2009-01-13,Screen Media Films,79,38,73.0,549.0
1649,/m/1198524-ninja_assassin,Ninja Assassin,R,2009-11-25,2010-03-16,Warner Bros. Pictures/Dark Castle Ent.,25,114,54.0,189759.0
1650,/m/1198569-recount,Recount,NR,2008-05-25,2008-08-19,HBO Films,77,31,81.0,4328.0
1651,/m/1198658-i_love_you_beth_cooper,I Love You Beth Cooper,PG-13,2009-07-10,2009-11-03,20th Century Fox,13,119,32.0,264238.0
1652,/m/1199325-far_north,Far North,R,2008-04-08,2008-09-23,Image Entertainment,83,6,47.0,927.0
1655,/m/11th_hour,The 11th Hour,PG,2007-08-17,2008-04-08,Warner Independent Pictures,67,92,69.0,29311.0
1656,/m/1200661-informant,The Informant!,R,2009-09-18,2010-02-23,Warner Bros. Pictures,79,229,44.0,359235.0
1659,/m/1200797-closing_the_ring,Closing the Ring,R,2007-12-28,2009-01-27,Alliance Atlantis,33,18,58.0,3221.0
1660,/m/1200873-dorian_gray,Dorian Gray,R,2009-09-09,2010-08-24,Alliance Films,44,39,39.0,45509.0
1661,/m/1200985-nobel_son,Nobel Son,PG-13,2008-12-05,2009-03-10,Freestyle Releasing,25,65,44.0,3244.0
1662,/m/1201402-17_again,17 Again,PG-13,2009-04-17,2009-08-11,New Line Cinema,56,146,67.0,465945.0
1663,/m/1201569-good_life,The Good Life,R,2007-01-18,2008-11-04,Warner Bros. Pictures,20,5,53.0,1969.0
1664,/m/1202110-tooth_fairy,The Tooth Fairy,PG,2010-01-22,2010-05-04,20th Century Fox,18,114,41.0,183707.0
1665,/m/1202111-greatest,The Greatest,R,2010-04-02,2010-07-13,Paladin,53,58,53.0,5930.0
1666,/m/1202483-dark_streets,Dark Streets,R,2008-12-12,2009-06-30,Samuel Goldwyn Films,19,36,15.0,368.0
1668,/m/1202507-open_window,Open Window,R,2006-09-01,2008-12-09,Image Entertainment,20,5,33.0,920.0
1669,/m/1202804-green_zone,Green Zone,R,2010-03-12,2010-06-22,Universal Pictures,53,186,57.0,152535.0
1670,/m/1202807-easy_virtue,Easy Virtue,PG-13,2009-05-22,2009-09-15,Sony Pictures Classics,52,125,47.0,29378.0
1671,/m/1202867-dear_zachary,Dear Zachary: A Letter to a Son About His Father,NR,2008-10-31,2009-02-24,Oscilloscope Pictures,94,51,96.0,7128.0
1672,/m/1203291-under_the_sea_3d,Under the Sea 3D,G,2009-02-13,2010-03-30,IMAX/Warner Bros.,94,48,75.0,14062.0
1673,/m/1203339-dance_of_the_dead,Dance of the Dead,R,2008-03-09,2008-10-14,Grindhouse Entertainment,80,5,51.0,3279.0
1674,/m/1203528-fetching_cody,Fetching Cody,NR,2005-01-01,2009-01-27,Vanguard,0,5,69.0,1160.0
1675,/m/1203732-me_and_orson_welles,Me and Orson Welles,PG-13,2009-11-25,2010-07-01,Freestyle Releasing,85,156,61.0,17886.0
1676,/m/1204891-center_stage_turn_it_up,Center Stage: Turn It Up,PG-13,2008-11-01,2009-01-20,Sony Pictures,60,5,58.0,10827.0
1677,/m/1204946-children,The Children,R,2008-12-05,2009-10-06,Vertigo Films,76,17,50.0,3658.0
